Name,Gender,Age,Email,Feedback,Sentiment,Rating
Sneha4314,Female,39,sneha4314@example.com,Very limited variety of products available.,Negative,1
Karan2705,Male,46,karan2705@example.com,I love the variety of products available here.,Positive,4
Amit1768,Female,41,amit1768@example.com,Products are affordable and of great quality.,Positive,5
Amit7555,Female,54,amit7555@example.com,The cleanliness could be improved.,Negative,2
Anjali2171,Male,32,anjali2171@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Vikram3452,Female,26,vikram3452@example.com,Amazing shopping experience overall.,Positive,5
Sneha2852,Female,60,sneha2852@example.com,Products are good but prices are too high.,Negative,2
Sneha8650,Female,45,sneha8650@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan4570,Female,52,karan4570@example.com,The food court area was not clean.,Negative,2
Vikram7331,Male,27,vikram7331@example.com,Very limited variety of products available.,Negative,3
Sneha5336,Male,51,sneha5336@example.com,The staff was very helpful and polite.,Positive,4
Meena3404,Male,37,meena3404@example.com,The mall was too noisy and uncomfortable.,Negative,2
Pooja8404,Female,21,pooja8404@example.com,I found the billing process very slow.,Negative,3
Vikram4543,Female,36,vikram4543@example.com,Very limited variety of products available.,Negative,3
Rohit1542,Male,18,rohit1542@example.com,The mall is very clean and well maintained.,Positive,4
Sneha9819,Male,54,sneha9819@example.com,Good discounts and reasonable prices.,Positive,4
Rohit4920,Female,57,rohit4920@example.com,The food court area was not clean.,Negative,1
Meena6095,Male,21,meena6095@example.com,The mall was too noisy and uncomfortable.,Negative,2
Priya4642,Male,21,priya4642@example.com,I love the variety of products available here.,Positive,4
Amit6208,Male,43,amit6208@example.com,Customer service was poor and unfriendly.,Negative,3
Anjali9726,Female,29,anjali9726@example.com,Good discounts and reasonable prices.,Positive,4
Pooja4067,Female,28,pooja4067@example.com,Billing was smooth and quick.,Positive,5
Sneha9401,Male,49,sneha9401@example.com,The mall is very clean and well maintained.,Positive,4
Amit8008,Male,18,amit8008@example.com,Billing was smooth and quick.,Positive,5
Rohit8825,Male,58,rohit8825@example.com,Customer service was poor and unfriendly.,Negative,3
Meena8917,Female,21,meena8917@example.com,The staff was not very helpful.,Negative,3
Amit7045,Male,48,amit7045@example.com,The cleanliness could be improved.,Negative,1
Karan9966,Male,58,karan9966@example.com,Excellent customer service and quick billing.,Positive,4
Rahul7987,Male,40,rahul7987@example.com,I love the variety of products available here.,Positive,4
Sneha9709,Female,36,sneha9709@example.com,Products are good but prices are too high.,Negative,1
Priya7951,Male,48,priya7951@example.com,Excellent customer service and quick billing.,Positive,4
Karan6419,Female,57,karan6419@example.com,Good discounts and reasonable prices.,Positive,4
Anjali9114,Female,23,anjali9114@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram4393,Female,45,vikram4393@example.com,Good discounts and reasonable prices.,Positive,4
Sneha5656,Female,56,sneha5656@example.com,Customer service was poor and unfriendly.,Negative,2
Amit4627,Male,21,amit4627@example.com,The staff was not very helpful.,Negative,1
Rahul1948,Female,23,rahul1948@example.com,Excellent customer service and quick billing.,Positive,4
Amit7514,Male,25,amit7514@example.com,Excellent customer service and quick billing.,Positive,4
Anjali1477,Female,43,anjali1477@example.com,The cleanliness could be improved.,Negative,2
Vikram7004,Female,48,vikram7004@example.com,I love the variety of products available here.,Positive,4
Rahul4989,Female,57,rahul4989@example.com,The staff was not very helpful.,Negative,3
Priya2666,Male,41,priya2666@example.com,Billing was smooth and quick.,Positive,5
Rohit6545,Male,42,rohit6545@example.com,Products are good but prices are too high.,Negative,2
Meena7471,Male,53,meena7471@example.com,Excellent customer service and quick billing.,Positive,4
Rohit9438,Male,35,rohit9438@example.com,The mall is very clean and well maintained.,Positive,5
Vikram8071,Female,59,vikram8071@example.com,The staff was not very helpful.,Negative,3
Pooja8432,Female,39,pooja8432@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Amit2020,Female,46,amit2020@example.com,The cleanliness could be improved.,Negative,1
Vikram9575,Female,47,vikram9575@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Rohit5922,Male,29,rohit5922@example.com,Good discounts and reasonable prices.,Positive,4
Rohit3331,Female,56,rohit3331@example.com,Billing was smooth and quick.,Positive,5
Vikram4102,Male,30,vikram4102@example.com,Good discounts and reasonable prices.,Positive,4
Pooja9154,Female,24,pooja9154@example.com,Amazing shopping experience overall.,Positive,4
Vikram9334,Female,36,vikram9334@example.com,The mall is very clean and well maintained.,Positive,4
Anjali6551,Female,35,anjali6551@example.com,The food court offers great options and hygiene is good.,Positive,5
Rohit5156,Female,23,rohit5156@example.com,The food court area was not clean.,Negative,3
Sneha8296,Female,24,sneha8296@example.com,Excellent customer service and quick billing.,Positive,4
Rohit8890,Male,37,rohit8890@example.com,Billing was smooth and quick.,Positive,5
Meena6598,Male,58,meena6598@example.com,I found the billing process very slow.,Negative,3
Rohit9695,Male,54,rohit9695@example.com,The mall was too noisy and uncomfortable.,Negative,2
Sneha1833,Male,55,sneha1833@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit1914,Female,25,amit1914@example.com,Amazing shopping experience overall.,Positive,4
Rahul6527,Female,52,rahul6527@example.com,The food court area was not clean.,Negative,3
Rohit4444,Male,39,rohit4444@example.com,Products are good but prices are too high.,Negative,2
Priya3574,Female,34,priya3574@example.com,The staff was very helpful and polite.,Positive,5
Karan7676,Male,50,karan7676@example.com,Excellent customer service and quick billing.,Positive,4
Meena2121,Female,24,meena2121@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Sneha5765,Female,28,sneha5765@example.com,Amazing shopping experience overall.,Positive,5
Anjali3643,Female,19,anjali3643@example.com,The cleanliness could be improved.,Negative,3
Rohit5099,Female,58,rohit5099@example.com,Product quality is not satisfactory.,Negative,3
Priya2754,Male,49,priya2754@example.com,The staff was very helpful and polite.,Positive,5
Anjali2847,Male,38,anjali2847@example.com,Good discounts and reasonable prices.,Positive,4
Karan2504,Female,32,karan2504@example.com,Product quality is not satisfactory.,Negative,3
Anjali8206,Male,18,anjali8206@example.com,I found the billing process very slow.,Negative,3
Rahul1059,Female,42,rahul1059@example.com,I love the variety of products available here.,Positive,5
Amit3693,Female,56,amit3693@example.com,Products are good but prices are too high.,Negative,2
Meena3171,Male,27,meena3171@example.com,Billing was smooth and quick.,Positive,4
Anjali5907,Female,26,anjali5907@example.com,Products are good but prices are too high.,Negative,1
Anjali8363,Male,29,anjali8363@example.com,Products are good but prices are too high.,Negative,3
Amit1314,Female,60,amit1314@example.com,Customer service was poor and unfriendly.,Negative,2
Amit6422,Female,36,amit6422@example.com,The mall was too noisy and uncomfortable.,Negative,1
Karan4118,Female,38,karan4118@example.com,Billing was smooth and quick.,Positive,4
Rohit2208,Male,44,rohit2208@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram4991,Male,35,vikram4991@example.com,Customer service was poor and unfriendly.,Negative,2
Meena6322,Male,37,meena6322@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Meena7100,Female,40,meena7100@example.com,The cleanliness could be improved.,Negative,2
Anjali5334,Male,32,anjali5334@example.com,The staff was very helpful and polite.,Positive,5
Amit9655,Female,45,amit9655@example.com,Good discounts and reasonable prices.,Positive,5
Meena8959,Male,38,meena8959@example.com,Very limited variety of products available.,Negative,2
Amit7011,Female,38,amit7011@example.com,Products are good but prices are too high.,Negative,3
Rohit6729,Female,21,rohit6729@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Anjali1931,Male,30,anjali1931@example.com,The mall is very clean and well maintained.,Positive,5
Priya2141,Male,32,priya2141@example.com,Billing was smooth and quick.,Positive,5
Sneha3161,Male,44,sneha3161@example.com,I found the billing process very slow.,Negative,2
Meena1116,Female,27,meena1116@example.com,Billing was smooth and quick.,Positive,5
Meena4950,Female,37,meena4950@example.com,I love the variety of products available here.,Positive,4
Sneha9634,Male,22,sneha9634@example.com,The mall was too noisy and uncomfortable.,Negative,1
Vikram3360,Female,50,vikram3360@example.com,The cleanliness could be improved.,Negative,1
Pooja4309,Male,21,pooja4309@example.com,Billing was smooth and quick.,Positive,4
Priya6487,Female,33,priya6487@example.com,I love the variety of products available here.,Positive,5
Amit5884,Female,60,amit5884@example.com,The mall was too noisy and uncomfortable.,Negative,2
Vikram2765,Male,23,vikram2765@example.com,The mall is very clean and well maintained.,Positive,5
Karan6566,Male,24,karan6566@example.com,Excellent customer service and quick billing.,Positive,5
Karan4687,Female,56,karan4687@example.com,Products are good but prices are too high.,Negative,3
Anjali4191,Male,56,anjali4191@example.com,Amazing shopping experience overall.,Positive,5
Anjali1239,Female,53,anjali1239@example.com,Amazing shopping experience overall.,Positive,4
Priya5733,Female,42,priya5733@example.com,Products are affordable and of great quality.,Positive,4
Rahul4520,Male,34,rahul4520@example.com,The mall is very clean and well maintained.,Positive,4
Anjali8755,Female,48,anjali8755@example.com,The food court offers great options and hygiene is good.,Positive,4
Rohit1567,Female,44,rohit1567@example.com,Product quality is not satisfactory.,Negative,1
Sneha5564,Male,31,sneha5564@example.com,Very limited variety of products available.,Negative,3
Meena6466,Male,36,meena6466@example.com,Billing was smooth and quick.,Positive,4
Priya8091,Male,19,priya8091@example.com,Product quality is not satisfactory.,Negative,3
Pooja5284,Female,44,pooja5284@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Rahul8100,Female,53,rahul8100@example.com,The cleanliness could be improved.,Negative,3
Meena3050,Female,22,meena3050@example.com,I found the billing process very slow.,Negative,1
Meena9544,Male,28,meena9544@example.com,Excellent customer service and quick billing.,Positive,5
Sneha4608,Male,29,sneha4608@example.com,The staff was not very helpful.,Negative,1
Amit9242,Female,54,amit9242@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul8838,Female,35,rahul8838@example.com,Products are good but prices are too high.,Negative,3
Vikram2923,Female,18,vikram2923@example.com,Product quality is not satisfactory.,Negative,3
Rohit5680,Male,57,rohit5680@example.com,Good discounts and reasonable prices.,Positive,5
Meena1581,Female,26,meena1581@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Pooja9266,Female,41,pooja9266@example.com,The food court area was not clean.,Negative,1
Rohit5684,Female,59,rohit5684@example.com,The staff was very helpful and polite.,Positive,4
Meena2672,Male,60,meena2672@example.com,The food court offers great options and hygiene is good.,Positive,4
Rahul4289,Female,40,rahul4289@example.com,The staff was not very helpful.,Negative,1
Priya2869,Male,30,priya2869@example.com,The food court area was not clean.,Negative,2
Rohit4037,Male,34,rohit4037@example.com,The staff was not very helpful.,Negative,2
Pooja2063,Female,20,pooja2063@example.com,The food court area was not clean.,Negative,3
Sneha5374,Male,40,sneha5374@example.com,Excellent customer service and quick billing.,Positive,5
Karan4875,Female,48,karan4875@example.com,Amazing shopping experience overall.,Positive,5
Anjali5449,Female,39,anjali5449@example.com,I love the variety of products available here.,Positive,5
